Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,52.327271,52.727272,51.463634,52.036362,39.688915,4722767
2003-12-29,52.281818,55.490910,52.281818,54.945454,41.907722,9334099
2003-12-30,56.363636,56.363636,53.454544,54.327271,41.436226,11149066
2003-12-31,54.481819,54.799999,53.099998,53.718182,40.971661,7162622
2004-01-01,54.163635,55.545452,54.000000,55.045452,41.983990,8115838
2004-01-02,55.454544,56.263638,55.009090,55.736362,42.510960,9644101
2004-01-05,55.927273,57.863636,55.545452,56.945454,43.433144,11267069
2004-01-06,57.090908,57.681816,56.200001,56.799999,43.322201,9597362
2004-01-07,56.854546,56.909088,54.572727,55.281818,42.164272,6361212
2004-01-08,55.636364,55.909088,54.381817,54.981819,41.935452,14656961
2004-01-09,55.963634,57.718182,55.090908,55.290909,42.171200,22090194
2004-01-12,55.481819,56.618179,55.181816,55.463634,42.302952,7218871
2004-01-13,55.963634,56.390907,55.099998,56.254543,42.906181,5043577
2004-01-14,56.272728,56.799999,55.272728,56.009090,42.718964,10130466
2004-01-15,56.409088,57.054546,54.236362,54.500000,41.567966,18452522
2004-01-16,54.000000,54.345455,49.818180,51.509090,39.286751,22669933
2004-01-19,52.363636,55.000000,51.645454,54.563637,41.616501,14090510
2004-01-20,55.090908,55.727272,53.099998,53.818180,41.047932,8708716
2004-01-21,53.445457,54.599998,52.727272,53.599998,40.881523,14093876
2004-01-22,53.090908,54.409088,51.827271,52.709091,40.202007,13003490
2004-01-23,52.363636,53.836365,50.563637,53.400002,40.728977,8043365
2004-01-26,53.400002,53.400002,53.400002,53.400002,40.728977,0
2004-01-27,53.890907,56.181816,52.827271,55.545452,42.365353,6632950
2004-01-28,55.818180,56.181816,52.945454,53.390907,40.722042,6596331
2004-01-29,53.545452,53.809090,51.090908,52.299999,39.889984,13284012
2004-01-30,52.909088,54.072727,52.727272,53.645454,40.916195,8317177
2004-02-02,53.645454,53.645454,53.645454,53.645454,40.916195,0
2004-02-03,53.636364,55.090908,50.909088,53.690910,40.950871,12099598
2004-02-04,55.036362,55.272728,52.727272,54.981819,41.935452,6049653
2004-02-05,54.945454,56.545452,53.863636,55.736362,42.510960,8627971
2004-02-06,56.309090,59.045452,56.090908,58.418182,44.556412,15174830
2004-02-09,59.181816,61.163635,57.272728,60.363636,46.040245,16082225
2004-02-10,61.181816,64.054543,59.636364,63.318180,48.293720,49321948
2004-02-11,61.454544,61.454544,57.318180,57.836365,44.112671,39416910
2004-02-12,58.181816,58.472729,56.000000,57.972729,44.216663,60684530
2004-02-13,58.363636,58.363636,56.299999,56.618179,43.183529,16194981
2004-02-16,56.554546,57.454544,55.945454,56.281818,42.926987,10988829
2004-02-17,58.363636,58.363636,56.545452,57.418182,43.793705,21466615
2004-02-18,58.145454,58.363636,57.272728,57.700001,44.008656,11650578
2004-02-19,57.454544,57.863636,55.836365,56.500000,43.093399,11821320
2004-02-20,56.018181,56.018181,53.309090,53.945454,41.145000,10549539
2004-02-23,53.272728,54.672726,50.936363,51.272728,39.106472,8543166
2004-02-24,51.636364,51.636364,48.818180,49.963634,38.108017,12233023
2004-02-25,49.990910,51.618179,49.572727,49.900002,38.059475,8520572
2004-02-26,50.090908,51.418182,48.200001,48.681816,37.130348,10903662
2004-02-27,49.036362,49.618179,48.209091,49.263638,37.574116,6844997
2004-03-01,49.763638,51.463634,49.290909,51.218182,39.064877,7957543
2004-03-02,51.218182,51.218182,51.218182,51.218182,39.064877,0
2004-03-03,51.454544,51.618179,50.118179,50.409088,38.447765,7317431
2004-03-04,50.836365,52.790909,50.554546,52.527271,40.063335,9057966
2004-03-05,52.736362,53.309090,52.000000,53.127274,40.520962,4938752
2004-03-08,53.454544,55.727272,53.436363,55.327271,42.198933,7141953
2004-03-09,55.836365,55.981819,54.009090,54.945454,41.907722,6171176
2004-03-10,55.263638,55.263638,52.327271,52.590908,40.111870,5269467
2004-03-11,52.463634,52.463634,50.727272,50.927273,38.842987,5221546
2004-03-12,51.327271,52.545452,49.963634,51.272728,39.106472,3969537
2004-03-15,52.727272,53.536362,50.027271,50.590908,38.586441,6086184
2004-03-16,50.090908,52.727272,48.372726,51.445454,39.238224,7114651
2004-03-17,51.963634,52.690910,50.454544,52.318180,39.903862,7669854
2004-03-18,52.336365,53.090908,50.563637,51.263638,39.099541,6927915
2004-03-19,51.299999,51.636364,49.890907,50.481819,38.503239,5493092
2004-03-22,50.545452,50.636364,49.454544,50.272728,38.343765,3844742
2004-03-23,49.836365,50.327271,48.181816,49.663635,37.879208,3609837
2004-03-24,49.945454,50.709091,49.290909,50.272728,38.343765,3215206
2004-03-25,50.545452,50.718182,48.781818,49.009090,37.379963,6610862
2004-03-26,49.672726,52.345455,49.663635,51.827271,39.529442,14836420
2004-03-29,52.127274,54.700001,52.127274,54.518181,41.581837,11176638
2004-03-30,55.036362,55.818180,53.754543,54.090908,41.255947,9273467
2004-03-31,54.236362,54.500000,53.645454,53.872726,41.089531,5290010
2004-04-01,54.309090,55.081818,53.909088,54.718182,41.734383,7079281
2004-04-02,55.363636,55.790909,54.027271,54.336365,41.443153,10389885
2004-04-05,54.545452,55.072727,53.545452,53.790909,41.027130,5145305
2004-04-06,53.818180,54.081818,52.745453,52.981819,40.410027,5349828
2004-04-07,53.181816,53.363636,52.345455,52.627274,40.139606,7834953
2004-04-08,52.545452,53.854546,52.000000,53.163635,40.548706,16597905
2004-04-09,53.163635,53.163635,53.163635,53.163635,40.548706,0
2004-04-12,53.254543,53.818180,52.772728,53.027271,40.444687,4614137
2004-04-13,53.254543,53.272728,52.309090,53.027271,40.444687,3461502
2004-04-14,53.027271,53.027271,53.027271,53.027271,40.444687,0
2004-04-15,53.400002,53.454544,52.381817,52.554546,40.084141,4626468
2004-04-16,52.909088,52.909088,52.136364,52.299999,39.889984,2982243
2004-04-19,53.272728,54.727272,53.272728,54.500000,41.567966,14650916
2004-04-20,55.000000,56.345455,54.109089,55.863636,42.608036,13446515
2004-04-21,55.818180,55.890907,53.727272,54.081818,41.249008,11674762
2004-04-22,53.581818,55.090908,53.318180,54.363636,41.463955,25627992
2004-04-23,54.854546,59.145454,54.854546,58.063637,44.286003,83568947
2004-04-26,null,null,null,null,null,null
2004-04-27,56.527271,58.536362,54.599998,56.781818,43.308346,52380636
2004-04-28,57.000000,57.981819,55.836365,57.745453,44.043324,22785658
2004-04-29,57.009090,58.509090,57.009090,57.954544,44.202805,20169627
2004-04-30,57.581818,58.145454,56.945454,57.272728,43.682766,13869757
2004-05-03,57.181816,58.054546,56.454544,57.236362,43.655025,13350183
2004-05-04,57.081821,57.809093,55.554546,55.799999,42.559494,8143822
2004-05-05,51.818180,56.000000,51.818180,54.890907,41.866112,6831269
2004-05-06,55.618179,56.090908,54.936363,55.245453,42.136539,4211856
2004-05-07,55.418182,56.127274,54.527271,55.054546,41.990929,5845070
2004-05-10,54.545452,54.863636,52.945454,54.336365,41.443153,4862577
2004-05-11,52.545452,53.218182,50.927273,51.454544,39.245148,10611243
2004-05-12,51.000000,52.363636,51.000000,51.745453,39.467033,3948994
2004-05-13,50.890907,52.909088,50.890907,51.772728,39.487831,6713861
2004-05-14,51.272728,52.163635,47.790909,48.127274,36.707386,21080878
2004-05-17,47.272728,51.681816,39.090908,43.045452,32.831402,17013755
2004-05-18,43.090908,48.000000,40.909088,46.609089,35.549454,10089376
2004-05-19,47.254543,49.454544,47.254543,48.036362,36.638050,18523538
2004-05-20,47.827271,49.681816,46.463634,47.781818,36.443897,10404933
2004-05-21,47.518185,49.000000,46.527271,48.572727,37.047138,9489826
2004-05-24,46.909088,49.563637,46.909088,48.599998,37.067951,4767768
2004-05-25,42.754543,48.309090,42.754543,47.009090,35.854538,4884572
2004-05-26,47.445457,48.363636,46.927273,47.727272,36.402313,3819156
2004-05-27,38.463634,55.445454,38.463634,48.172726,36.742054,6407659
2004-05-28,47.454544,47.599998,44.054546,44.736362,34.121094,4223653
2004-05-31,43.727272,44.090908,40.181816,41.890907,31.950827,5574547
2004-06-01,41.636364,43.545452,41.636364,43.045452,32.831402,3547505
2004-06-02,44.000000,48.181816,44.000000,47.554546,36.270561,12530963
2004-06-03,48.545452,49.618179,47.381817,48.236362,36.790600,15518695
2004-06-04,47.272728,49.090908,47.000000,48.790909,37.213558,6371541
2004-06-07,49.072727,49.818180,48.200001,48.790909,37.213558,6474286
2004-06-08,48.545452,49.454544,47.836365,49.127274,37.470108,4354152
2004-06-09,49.090908,50.000000,48.736362,49.509090,37.761326,5578468
2004-06-10,49.454544,49.727272,48.363636,48.645454,37.102623,5252731
2004-06-11,48.181816,48.818180,46.954544,47.209091,36.007080,4117740
2004-06-14,47.336365,47.336365,45.327271,45.700001,34.856075,7192339
2004-06-15,45.454544,46.836365,44.963634,45.927273,35.029423,8330349
2004-06-16,46.509090,47.545452,46.190910,46.781818,35.681198,5248677
2004-06-17,46.909088,48.054546,46.363636,47.781818,36.443897,5417852
2004-06-18,47.818180,47.909088,46.545452,47.027271,35.868404,5159159
2004-06-21,46.545452,46.909088,46.363636,46.554546,35.507847,5205139
2004-06-22,46.909088,46.909088,45.663635,45.881817,34.994743,7043025
2004-06-23,45.836365,47.272728,45.818180,46.099998,35.161167,10997497
2004-06-24,45.818180,47.963634,43.872726,46.209091,35.244370,12604240
2004-06-25,46.545452,46.545452,44.945454,45.563637,34.752068,7008809
2004-06-28,45.909088,46.363636,44.636364,45.981819,35.071018,7126520
2004-06-29,45.827271,46.254543,44.672726,45.236362,34.502457,4857204
2004-06-30,45.090908,45.890907,44.200001,44.454544,33.906147,5813720
2004-07-01,44.654545,45.236362,44.018181,45.054546,34.363766,9397580
2004-07-02,44.727272,45.081818,44.200001,44.518181,33.954681,6252460
2004-07-05,43.654545,43.718182,41.836365,42.790909,32.637264,11676890
2004-07-06,42.909088,44.772728,42.818180,43.918182,33.497047,14806852
2004-07-07,44.000000,45.272728,43.654545,44.681816,34.079498,9161273
2004-07-08,44.545452,45.072727,42.827271,43.354546,33.067158,15798101
2004-07-09,43.454544,44.709091,42.727272,44.427273,33.885338,4742001
2004-07-12,44.545452,45.636364,43.490910,43.872726,33.462387,4692132
2004-07-13,43.818180,44.309090,42.781818,43.063637,32.845280,2965803
2004-07-14,43.454544,43.590908,42.454544,42.618179,32.505535,2994530
2004-07-15,42.918182,43.536362,42.545452,43.354546,33.067158,4597681
2004-07-16,43.436363,44.881817,43.363636,44.581818,34.003220,5171639
2004-07-19,45.036362,46.363636,44.545452,46.000000,35.084877,5211057
2004-07-20,46.181816,47.709091,45.481819,47.563637,36.277493,7221747
2004-07-21,47.818180,48.527271,47.027271,47.763638,36.430042,5932162
2004-07-22,48.000000,48.909088,47.472729,47.727272,36.402313,3335640
2004-07-23,48.181816,48.181816,46.745453,47.518181,36.242825,7861128
2004-07-26,46.727272,47.163635,45.636364,46.790909,35.688129,5503740
2004-07-27,47.636364,47.636364,46.636364,47.036362,35.875332,2785876
2004-07-28,47.299999,47.745453,46.736362,47.000000,35.847603,2171477
2004-07-29,46.763638,48.363636,46.763638,48.109089,36.693523,4864288
2004-07-30,48.363636,49.445454,48.309090,48.636364,37.095684,4870701
2004-08-02,48.545452,50.363636,48.545452,50.163635,38.260559,6372718
2004-08-03,50.709091,51.036362,49.500000,49.727272,37.927734,4049320
2004-08-04,49.318180,49.781818,48.827271,49.272728,37.581047,1924802
2004-08-05,50.545452,50.890907,49.599998,50.745453,38.704311,3591665
2004-08-06,50.754543,50.827271,49.109089,49.554546,37.795990,2889650
2004-08-09,49.818180,50.545452,48.909088,50.381817,38.426968,2545048
2004-08-10,50.109089,50.545452,49.736362,50.036362,38.163479,1975721
2004-08-11,50.000000,51.400002,49.727272,50.436363,38.468559,7946730
2004-08-12,50.027271,50.727272,49.290909,50.363636,38.413097,4094354
2004-08-13,50.181816,50.181816,49.527271,50.027271,38.156544,3523965
2004-08-16,49.509090,50.345455,48.909088,50.072727,38.191223,3343301
2004-08-17,50.727272,50.854546,49.672726,50.381817,38.426968,3082629
2004-08-18,50.018181,50.227272,49.472729,49.572727,37.809864,1650286
2004-08-19,49.681816,50.090908,49.327271,49.781818,37.969341,1399541
2004-08-20,49.781818,49.890907,48.345455,48.700001,37.144222,1228909
2004-08-23,48.909088,49.090908,47.836365,48.618179,37.081814,1362031
2004-08-24,48.572727,48.818180,47.690910,48.181816,36.748989,1952351
2004-08-25,48.000000,49.000000,48.000000,48.509090,36.998611,2443848
2004-08-26,48.909088,50.036362,48.727272,49.809090,37.990131,5625147
2004-08-27,50.181816,50.209091,48.781818,48.863636,37.269028,2542628
2004-08-30,49.436363,49.636364,49.109089,49.418182,37.691982,1041612
2004-08-31,49.299999,49.436363,48.572727,49.054546,37.414639,1987084
2004-09-01,49.636364,49.636364,48.745453,49.254543,37.567184,2106225
2004-09-02,48.145454,48.327271,47.636364,47.718182,37.431679,2392230
2004-09-03,47.945454,48.363636,47.354546,47.809090,37.503002,2620403
2004-09-06,48.345455,48.345455,48.000000,48.090908,37.724068,1432882
2004-09-07,48.345455,48.345455,47.645454,47.818180,37.510128,1566867
2004-09-08,47.854546,48.363636,47.636364,48.254543,37.852425,2452796
2004-09-09,48.363636,48.781818,48.181816,48.590908,38.116280,4037544
2004-09-10,48.727272,49.009090,48.027271,48.900002,38.358749,2693608
2004-09-13,48.909088,49.181816,48.027271,48.227272,37.831032,2365341
2004-09-14,48.363636,49.090908,48.000000,48.690910,38.194717,3537341
2004-09-15,48.727272,48.890907,47.918182,48.145454,37.766850,1946934
2004-09-16,47.990910,48.490910,47.636364,48.372726,37.945129,1426089
2004-09-17,48.818180,50.445454,48.818180,50.036362,39.250145,12780614
2004-09-20,50.363636,51.290909,50.000000,50.727272,39.792114,8710361
2004-09-21,51.272728,52.727272,50.636364,52.536362,41.211227,11397683
2004-09-22,52.727272,54.000000,52.727272,53.700001,42.124016,8423569
2004-09-23,53.799999,53.799999,52.200001,52.490910,41.175564,3375669
2004-09-24,51.036362,53.363636,51.036362,53.136364,41.681877,3605382
2004-09-27,53.236362,54.127274,52.981819,53.690910,42.116890,5494192
2004-09-28,53.127274,53.727272,52.381817,53.018181,41.589180,2153222
2004-09-29,53.136364,53.136364,51.818180,52.527271,41.204090,2953676
2004-09-30,52.745453,53.072727,51.727272,52.045452,40.826138,3239725
2004-10-01,52.545452,53.454544,52.272728,52.599998,41.261135,4238470
2004-10-04,52.954544,53.409088,52.654545,52.990910,41.567783,4162449
2004-10-05,53.090908,54.363636,53.090908,54.181816,42.501968,7493084
2004-10-06,54.527271,55.072727,53.481819,53.790909,42.195324,5751311
2004-10-07,53.454544,54.072727,53.127274,53.572727,42.024174,2467146
2004-10-08,53.090908,54.090908,53.090908,53.881817,42.266644,4790335
2004-10-11,53.272728,53.727272,51.654545,52.036362,40.819000,2907003
2004-10-12,52.181816,53.181816,51.509090,52.599998,41.261135,4580636
2004-10-13,null,null,null,null,null,null
2004-10-14,53.000000,53.218182,52.018181,52.599998,41.261135,1265016
2004-10-15,53.090908,53.090908,52.000000,52.263638,40.997284,1176362
2004-10-18,53.090908,53.772728,52.463634,53.509090,41.974266,4132227
2004-10-19,54.000000,54.163635,53.536362,53.945454,42.316555,2905232
2004-10-20,53.272728,54.000000,52.590908,52.763638,41.389503,1296075
2004-10-21,54.545452,54.545452,52.036362,52.836365,41.446556,2900518
2004-10-22,52.836365,52.836365,52.836365,52.836365,41.446556,0
2004-10-25,52.727272,53.090908,51.727272,51.881817,40.697773,1166165
2004-10-26,51.818180,52.436363,50.381817,52.163635,40.918842,3791089
2004-10-27,52.527271,53.000000,51.636364,52.745453,41.375244,3271757
2004-10-28,53.090908,53.963634,53.090908,53.627274,42.066971,4912253
2004-10-29,53.727272,54.527271,53.636364,54.372726,42.651733,4459823
2004-11-01,54.381817,54.690910,53.745453,53.872726,42.259506,1848726
2004-11-02,54.090908,54.545452,53.818180,53.954544,42.323689,2528768
2004-11-03,54.363636,56.136364,54.036362,55.954544,43.892551,9709887
2004-11-04,55.954544,56.790909,55.490910,56.200001,44.085102,6314649
2004-11-05,55.727272,58.181816,55.563637,57.981819,45.482807,7937473
2004-11-08,58.363636,58.363636,56.918182,57.518181,45.119122,4108962
2004-11-09,57.545452,58.000000,56.945454,57.718182,45.276009,4151565
2004-11-10,57.909088,58.127274,56.909088,57.645454,45.218960,1734678
2004-11-11,57.972729,58.527271,57.272728,57.409088,45.033543,1738775
2004-11-12,57.636364,58.090908,57.109089,57.272728,44.926575,716496
2004-11-15,57.272728,57.272728,57.272728,57.272728,44.926575,0
2004-11-16,57.309090,58.227272,57.090908,58.118179,45.589779,3249972
2004-11-17,58.181816,61.072727,58.181816,60.863636,47.743408,11008129
2004-11-18,61.090908,61.272728,59.372726,60.127274,47.165779,3961204
2004-11-19,60.181816,61.072727,59.090908,59.227272,46.459782,2893528
2004-11-22,58.545452,59.909088,57.472729,58.700001,46.046177,5285725
2004-11-23,59.272728,59.709091,58.763638,59.136364,46.388477,3192398
2004-11-24,59.636364,60.363636,59.054546,59.381817,46.581024,3618488
2004-11-25,58.909088,59.709091,57.181816,57.854546,45.382984,7266902
2004-11-26,57.854546,57.854546,57.854546,57.854546,45.382984,0
2004-11-29,57.909088,61.454544,57.118179,61.109089,47.935936,8065574
2004-11-30,61.636364,62.863636,61.027271,61.772728,48.456524,7688714
2004-12-01,61.836365,62.327271,60.727272,61.772728,48.456524,4602339
2004-12-02,62.363636,62.818180,61.909088,62.590908,49.098331,7116208
2004-12-03,62.927273,65.254547,61.909088,64.354546,50.481785,12173700
2004-12-06,65.472725,66.727272,64.545456,64.954544,50.952454,7433745
2004-12-07,65.727272,66.645454,65.272728,66.345451,52.043522,8728159
2004-12-08,66.681816,66.890907,64.654549,65.109093,51.073673,3561915
2004-12-09,65.218178,66.509087,63.863636,66.199997,51.929424,4498653
2004-12-10,65.454544,66.909088,65.145454,65.409088,51.309002,3423183
2004-12-13,65.463638,65.963638,64.963638,65.554543,51.423103,2626833
2004-12-14,65.818184,66.181816,65.290909,66.036362,51.801056,2717005
2004-12-15,66.363632,67.036362,65.563637,66.336365,52.036400,4490321
2004-12-16,66.772728,66.954544,65.727272,66.545456,52.200405,4215029
2004-12-17,66.727272,67.000000,65.018181,65.445457,51.337540,2939849
2004-12-20,65.645454,66.709091,65.545456,66.163635,51.900890,2517845
2004-12-21,66.545456,66.900002,65.654549,66.545456,52.200405,2328397
2004-12-22,66.181816,66.909088,65.318184,65.627274,51.480156,2928062
2004-12-23,65.636360,66.545456,65.218178,66.254547,51.972206,3946580
2004-12-24,66.709091,68.690910,66.390907,67.509087,52.956299,5894124
2004-12-27,67.909088,68.363632,67.000000,68.000000,53.341404,4025290
2004-12-28,69.054543,69.054543,67.472725,67.872726,53.241566,2841663
2004-12-29,67.836365,68.718178,67.109093,67.418182,52.885002,3797480
2004-12-30,67.272728,68.109093,65.663635,66.045456,51.808193,10895016
